DateTime,PV (kW)
10/7/2017 6:00,0
10/7/2017 7:00,1.09790834
10/7/2017 8:00,2.7547752
10/7/2017 9:00,4.09003
10/7/2017 10:00,4.78906
10/7/2017 11:00,4.29952
10/7/2017 12:00,4.99853
10/7/2017 13:00,4.21329
10/7/2017 14:00,3.60492
10/7/2017 15:00,2.912099
10/7/2017 16:00,1.79788
10/7/2017 17:00,0.176989
10/7/2017 18:00,0
10/7/2017 19:00,0
10/7/2017 20:00,0
10/7/2017 21:00,0
10/7/2017 22:00,0
10/7/2017 23:00,0
10/8/2017 0:00,0
10/8/2017 1:00,0
10/8/2017 2:00,0
10/8/2017 3:00,0
10/8/2017 4:00,0
10/8/2017 5:00,0
10/8/2017 6:00,0
10/8/2017 7:00,1.0736
10/8/2017 8:00,2.6700421
10/8/2017 9:00,3.937072
10/8/2017 10:00,4.85887
10/8/2017 11:00,5.38931
10/8/2017 12:00,5.47159
10/8/2017 13:00,5.14541
10/8/2017 14:00,4.47086
10/8/2017 15:00,3.36459
10/8/2017 16:00,1.81077
10/8/2017 17:00,0.166797
10/8/2017 18:00,0
10/8/2017 19:00,0
10/8/2017 20:00,0
10/8/2017 21:00,0
10/8/2017 22:00,0
10/8/2017 23:00,0
10/9/2017 0:00,0
10/9/2017 1:00,0
10/9/2017 2:00,0
10/9/2017 3:00,0
10/9/2017 4:00,0
10/9/2017 5:00,0
10/9/2017 6:00,0
10/9/2017 7:00,0.706882
10/9/2017 8:00,1.44743726
10/9/2017 9:00,1.70616721
10/9/2017 10:00,1.74287006
10/9/2017 11:00,1.98640305
10/9/2017 12:00,2.09401
10/9/2017 13:00,2.05391
10/9/2017 14:00,1.76275
10/9/2017 15:00,1.13813
10/9/2017 16:00,0.517636
10/9/2017 17:00,0.0193747
10/9/2017 18:00,0
10/9/2017 19:00,0
10/9/2017 20:00,0
10/9/2017 21:00,0
10/9/2017 22:00,0
10/9/2017 23:00,0
10/10/2017 0:00,0
10/10/2017 1:00,0
10/10/2017 2:00,0
10/10/2017 3:00,0
10/10/2017 4:00,0
10/10/2017 5:00,0
10/10/2017 6:00,0
10/10/2017 7:00,1.13675756
10/10/2017 8:00,2.8783504
10/10/2017 9:00,3.9804249
10/10/2017 10:00,5.1443301
10/10/2017 11:00,4.9791
10/10/2017 12:00,4.96748
10/10/2017 13:00,4.78053
10/10/2017 14:00,4.63847
10/10/2017 15:00,3.455332
10/10/2017 16:00,1.79899
10/10/2017 17:00,0.135049
10/10/2017 18:00,0
10/10/2017 19:00,0
10/10/2017 20:00,0
10/10/2017 21:00,0
10/10/2017 22:00,0
10/10/2017 23:00,0
10/11/2017 0:00,0
10/11/2017 1:00,0
10/11/2017 2:00,0
10/11/2017 3:00,0
10/11/2017 4:00,0
10/11/2017 5:00,0
10/11/2017 6:00,0
10/11/2017 7:00,0.502714
10/11/2017 8:00,1.6199162
10/11/2017 9:00,3.0741637
10/11/2017 10:00,4.454761835
10/11/2017 11:00,4.59244592
10/11/2017 12:00,5.23566
10/11/2017 13:00,3.087056
10/11/2017 14:00,3.07518
10/11/2017 15:00,3.235769
10/11/2017 16:00,1.70212
10/11/2017 17:00,0.114535
10/11/2017 18:00,0
10/11/2017 19:00,0
10/11/2017 20:00,0
10/11/2017 21:00,0
10/11/2017 22:00,0
10/11/2017 23:00,0
10/12/2017 0:00,0
10/12/2017 1:00,0
10/12/2017 2:00,0
10/12/2017 3:00,0
10/12/2017 4:00,0
10/12/2017 5:00,0
10/12/2017 6:00,0
10/12/2017 7:00,1.01025
10/12/2017 8:00,2.6467045
10/12/2017 9:00,3.9297719
10/12/2017 10:00,4.780111
10/12/2017 11:00,5.23263
10/12/2017 12:00,5.29594
10/12/2017 13:00,4.95475
10/12/2017 14:00,4.20891
10/12/2017 15:00,3.1113228
10/12/2017 16:00,1.62301
10/12/2017 17:00,0.0874116
10/12/2017 18:00,0
10/12/2017 19:00,0
10/12/2017 20:00,0
10/12/2017 21:00,0
10/12/2017 22:00,0
10/12/2017 23:00,0
10/13/2017 0:00,0
10/13/2017 1:00,0
10/13/2017 2:00,0
10/13/2017 3:00,0
10/13/2017 4:00,0
10/13/2017 5:00,0
10/13/2017 6:00,0
10/13/2017 7:00,0.973356
10/13/2017 8:00,2.5830815
10/13/2017 9:00,3.8903943
10/13/2017 10:00,4.712498
10/13/2017 11:00,5.19768
10/13/2017 12:00,5.26584
10/13/2017 13:00,4.94378
10/13/2017 14:00,4.28916
10/13/2017 15:00,3.16025
10/13/2017 16:00,1.60923
10/13/2017 17:00,0.0728765
10/13/2017 18:00,0
10/13/2017 19:00,0
10/13/2017 20:00,0
10/13/2017 21:00,0
10/13/2017 22:00,0
10/13/2017 23:00,0
10/14/2017 0:00,0
10/14/2017 1:00,0
10/14/2017 2:00,0
10/14/2017 3:00,0
10/14/2017 4:00,0
10/14/2017 5:00,0
10/14/2017 6:00,0
10/14/2017 7:00,0.978279
10/14/2017 8:00,2.6490553
10/14/2017 9:00,4.0252642
10/14/2017 10:00,4.968183
10/14/2017 11:00,5.52865
10/14/2017 12:00,5.68859
10/14/2017 13:00,5.44596
10/14/2017 14:00,4.6952
10/14/2017 15:00,3.459637
10/14/2017 16:00,1.73551
10/14/2017 17:00,0.0752639
10/14/2017 18:00,0
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0
10/14/2017 23:00,0
10/15/2017 0:00,0
10/15/2017 1:00,0
10/15/2017 2:00,0
10/15/2017 3:00,0
10/15/2017 4:00,0
10/15/2017 5:00,0
10/15/2017 6:00,0
10/15/2017 7:00,0.986563
10/15/2017 8:00,2.6346123
10/15/2017 9:00,3.938804
10/15/2017 10:00,4.80592
10/15/2017 11:00,5.28734
10/15/2017 12:00,5.34554
10/15/2017 13:00,5.00076
10/15/2017 14:00,4.28769
10/15/2017 15:00,3.138244
10/15/2017 16:00,1.57405
10/15/2017 17:00,0.057901
10/15/2017 18:00,0
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,0
10/16/2017 0:00,0
10/16/2017 1:00,0
10/16/2017 2:00,0
10/16/2017 3:00,0
10/16/2017 4:00,0
10/16/2017 5:00,0
10/16/2017 6:00,0
10/16/2017 7:00,0.165775
10/16/2017 8:00,0.436425
10/16/2017 9:00,1.10949409
10/16/2017 10:00,1.29629829
10/16/2017 11:00,1.13957
10/16/2017 12:00,2.09906049
10/16/2017 13:00,2.80538
10/16/2017 14:00,2.939087
10/16/2017 15:00,3.205392
10/16/2017 16:00,1.60024
10/16/2017 17:00,0.0233505
10/16/2017 18:00,0
10/16/2017 19:00,0
10/16/2017 20:00,0
10/16/2017 21:00,0
10/16/2017 22:00,0
10/16/2017 23:00,0
10/17/2017 0:00,0
10/17/2017 1:00,0
10/17/2017 2:00,0
10/17/2017 3:00,0
10/17/2017 4:00,0
10/17/2017 5:00,0
10/17/2017 6:00,0
10/17/2017 7:00,0.968714051
10/17/2017 8:00,2.63297068
10/17/2017 9:00,3.942521
10/17/2017 10:00,4.77949
10/17/2017 11:00,4.36223
10/17/2017 12:00,3.6965
10/17/2017 13:00,3.9499
10/17/2017 14:00,3.132012
10/17/2017 15:00,2.45895
10/17/2017 16:00,1.18127
10/17/2017 17:00,0.00583123
10/17/2017 18:00,0
10/17/2017 19:00,0
10/17/2017 20:00,0
10/17/2017 21:00,0
10/17/2017 22:00,0
10/17/2017 23:00,0
10/18/2017 0:00,0
10/18/2017 1:00,0
10/18/2017 2:00,0
10/18/2017 3:00,0
10/18/2017 4:00,0
10/18/2017 5:00,0
10/18/2017 6:00,0
10/18/2017 7:00,0.461984
10/18/2017 8:00,1.1312449
10/18/2017 9:00,3.2282106
10/18/2017 10:00,4.723387
10/18/2017 11:00,5.18762
10/18/2017 12:00,5.24352
10/18/2017 13:00,4.94601
10/18/2017 14:00,4.22039
10/18/2017 15:00,3.055238
10/18/2017 16:00,1.44827
10/18/2017 17:00,0.0345891
10/18/2017 18:00,0
10/18/2017 19:00,0
10/18/2017 20:00,0
10/18/2017 21:00,0
10/18/2017 22:00,0
10/18/2017 23:00,0
10/19/2017 0:00,0
10/19/2017 1:00,0
10/19/2017 2:00,0
10/19/2017 3:00,0
10/19/2017 4:00,0
10/19/2017 5:00,0
10/19/2017 6:00,0
10/19/2017 7:00,0.866467
10/19/2017 8:00,2.4198376
10/19/2017 9:00,3.641383
10/19/2017 10:00,4.30812
10/19/2017 11:00,4.12491
10/19/2017 12:00,3.52012
10/19/2017 13:00,3.64717
10/19/2017 14:00,2.89503
10/19/2017 15:00,2.274406
10/19/2017 16:00,1.00376
10/19/2017 17:00,0
10/19/2017 18:00,0
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,0
10/20/2017 0:00,0
10/20/2017 1:00,0
10/20/2017 2:00,0
10/20/2017 3:00,0
10/20/2017 4:00,0
10/20/2017 5:00,0
10/20/2017 6:00,0
10/20/2017 7:00,0.834166
10/20/2017 8:00,2.411896
10/20/2017 9:00,3.723327
10/20/2017 10:00,4.59134
10/20/2017 11:00,5.06445
10/20/2017 12:00,5.12362
10/20/2017 13:00,3.01742
10/20/2017 14:00,3.2319
10/20/2017 15:00,2.532296
10/20/2017 16:00,1.35294
10/20/2017 17:00,0.0143235
10/20/2017 18:00,0
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 0:00,0
10/21/2017 1:00,0
10/21/2017 2:00,0
10/21/2017 3:00,0
10/21/2017 4:00,0
10/21/2017 5:00,0
10/21/2017 6:00,0
10/21/2017 7:00,0.926017
10/21/2017 8:00,2.672027
10/21/2017 9:00,3.861314
10/21/2017 10:00,5.05347
10/21/2017 11:00,5.53704
10/21/2017 12:00,5.34307
10/21/2017 13:00,5.2513
10/21/2017 14:00,4.40429
10/21/2017 15:00,3.15177
10/21/2017 16:00,1.42266
10/21/2017 17:00,0.00885052
10/21/2017 18:00,0
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 0:00,0
10/22/2017 1:00,0
10/22/2017 2:00,0
10/22/2017 3:00,0
10/22/2017 4:00,0
10/22/2017 5:00,0
10/22/2017 6:00,0
10/22/2017 7:00,0.850613
10/22/2017 8:00,2.481889
10/22/2017 9:00,3.818617
10/22/2017 10:00,4.50886
10/22/2017 11:00,4.91563
10/22/2017 12:00,1.3587
10/22/2017 13:00,1.25182
10/22/2017 14:00,2.94595
10/22/2017 15:00,0.326644
10/22/2017 16:00,0.109054
10/22/2017 17:00,0
10/22/2017 18:00,0
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 0:00,0
10/23/2017 1:00,0
10/23/2017 2:00,0
10/23/2017 3:00,0
10/23/2017 4:00,0
10/23/2017 5:00,0
10/23/2017 6:00,0
10/23/2017 7:00,0.134532
10/23/2017 8:00,0.408318
10/23/2017 9:00,2.51897268
10/23/2017 10:00,1.19343
10/23/2017 11:00,3.437688
10/23/2017 12:00,3.50192
10/23/2017 13:00,4.16402
10/23/2017 14:00,3.27245
10/23/2017 15:00,2.246
10/23/2017 16:00,1.34402
10/23/2017 17:00,0
10/23/2017 18:00,0
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,0
10/23/2017 23:00,0
10/24/2017 0:00,0
10/24/2017 1:00,0
10/24/2017 2:00,0
10/24/2017 3:00,0
10/24/2017 4:00,0
10/24/2017 5:00,0
10/24/2017 6:00,0
10/24/2017 7:00,0.842474
10/24/2017 8:00,2.51615582
10/24/2017 9:00,3.852771
10/24/2017 10:00,4.76201
10/24/2017 11:00,5.23979
10/24/2017 12:00,5.30011
10/24/2017 13:00,4.60399
10/24/2017 14:00,3.80161
10/24/2017 15:00,2.548503
10/24/2017 16:00,1.31399
10/24/2017 17:00,0
10/24/2017 18:00,0
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 0:00,0
10/25/2017 1:00,0
10/25/2017 2:00,0
10/25/2017 3:00,0
10/25/2017 4:00,0
10/25/2017 5:00,0
10/25/2017 6:00,0
10/25/2017 7:00,0.801719
10/25/2017 8:00,2.45126353
10/25/2017 9:00,3.775435
10/25/2017 10:00,4.63109
10/25/2017 11:00,5.06803
10/25/2017 12:00,5.09949
10/25/2017 13:00,4.78416
10/25/2017 14:00,4.06203
10/25/2017 15:00,2.89858
10/25/2017 16:00,1.28809
10/25/2017 17:00,0
10/25/2017 18:00,0
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 0:00,0
10/26/2017 1:00,0
10/26/2017 2:00,0
10/26/2017 3:00,0
10/26/2017 4:00,0
10/26/2017 5:00,0
10/26/2017 6:00,0
10/26/2017 7:00,0.692149
10/26/2017 8:00,2.212018
10/26/2017 9:00,1.683269
10/26/2017 10:00,0.366981
10/26/2017 11:00,0.385508
10/26/2017 12:00,0.641061
10/26/2017 13:00,0.0591778
10/26/2017 14:00,0.404765
10/26/2017 15:00,0.155534
10/26/2017 16:00,0.032378
10/26/2017 17:00,0
10/26/2017 18:00,0
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 0:00,0
10/27/2017 1:00,0
10/27/2017 2:00,0
10/27/2017 3:00,0
10/27/2017 4:00,0
10/27/2017 5:00,0
10/27/2017 6:00,0
10/27/2017 7:00,0.768171
10/27/2017 8:00,1.836098
10/27/2017 9:00,2.615795
10/27/2017 10:00,3.66806
10/27/2017 11:00,4.364849
10/27/2017 12:00,4.111217
10/27/2017 13:00,3.90111
10/27/2017 14:00,3.19386
10/27/2017 15:00,2.176837
10/27/2017 16:00,0.835418
10/27/2017 17:00,0
10/27/2017 18:00,0
10/27/2017 19:00,0
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,0
10/28/2017 0:00,0
10/28/2017 1:00,0
10/28/2017 2:00,0
10/28/2017 3:00,0
10/28/2017 4:00,0
10/28/2017 5:00,0
10/28/2017 6:00,0
10/28/2017 7:00,0.451288
10/28/2017 8:00,1.39444
10/28/2017 9:00,1.539953
10/28/2017 10:00,0.649568
10/28/2017 11:00,0.983582
10/28/2017 12:00,1.76967
10/28/2017 13:00,3.21707
10/28/2017 14:00,3.6791
10/28/2017 15:00,2.75541
10/28/2017 16:00,1.11337
10/28/2017 17:00,0
10/28/2017 18:00,0
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 0:00,0
10/29/2017 1:00,0
10/29/2017 2:00,0
10/29/2017 3:00,0
10/29/2017 4:00,0
10/29/2017 5:00,0
10/29/2017 6:00,0
10/29/2017 7:00,0.694713
10/29/2017 8:00,2.3749229
10/29/2017 9:00,3.737129
10/29/2017 10:00,4.613381
10/29/2017 11:00,5.061305
10/29/2017 12:00,5.09238
10/29/2017 13:00,4.73364
10/29/2017 14:00,3.973
10/29/2017 15:00,2.76025
10/29/2017 16:00,1.13478
10/29/2017 17:00,0
10/29/2017 18:00,0
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,0
10/30/2017 0:00,0
10/30/2017 1:00,0
10/30/2017 2:00,0
10/30/2017 3:00,0
10/30/2017 4:00,0
10/30/2017 5:00,0
10/30/2017 6:00,0
10/30/2017 7:00,0.0104127
10/30/2017 8:00,0.128401
10/30/2017 9:00,0.194718
10/30/2017 10:00,0.643324
10/30/2017 11:00,0.658938
10/30/2017 12:00,0.771974
10/30/2017 13:00,0.544805
10/30/2017 14:00,0.203175
10/30/2017 15:00,0.0983848
10/30/2017 16:00,0.00489869
10/30/2017 17:00,0
10/30/2017 18:00,0
10/30/2017 19:00,0
10/30/2017 20:00,0
10/30/2017 21:00,0
10/30/2017 22:00,0
10/30/2017 23:00,0
10/31/2017 0:00,0
10/31/2017 1:00,0
10/31/2017 2:00,0
10/31/2017 3:00,0
10/31/2017 4:00,0
10/31/2017 5:00,0
10/31/2017 6:00,0
10/31/2017 7:00,0.164805
10/31/2017 8:00,0.624375
10/31/2017 9:00,2.801468
10/31/2017 10:00,4.526998
10/31/2017 11:00,4.588884
10/31/2017 12:00,3.02345
10/31/2017 13:00,2.99326
10/31/2017 14:00,3.28631
10/31/2017 15:00,2.57414
10/31/2017 16:00,1.09384
10/31/2017 17:00,0
10/31/2017 18:00,0
10/31/2017 19:00,0
10/31/2017 20:00,0
10/31/2017 21:00,0
10/31/2017 22:00,0
10/31/2017 23:00,0
11/1/2017 0:00,0
11/1/2017 1:00,0
11/1/2017 2:00,0
11/1/2017 3:00,0
11/1/2017 4:00,0
11/1/2017 5:00,0
11/1/2017 6:00,0
11/1/2017 7:00,0.289886
11/1/2017 8:00,1.042059959
11/1/2017 9:00,1.85076443
11/1/2017 10:00,2.45749
11/1/2017 11:00,4.218688
11/1/2017 12:00,5.195418
11/1/2017 13:00,4.06446
11/1/2017 14:00,3.316283
11/1/2017 15:00,2.196122
11/1/2017 16:00,0.796914
11/1/2017 17:00,0
11/1/2017 18:00,0
11/1/2017 19:00,0
11/1/2017 20:00,0
11/1/2017 21:00,0
11/1/2017 22:00,0
11/1/2017 23:00,0
11/2/2017 0:00,0
11/2/2017 1:00,0
11/2/2017 2:00,0
11/2/2017 3:00,0
11/2/2017 4:00,0
11/2/2017 5:00,0
11/2/2017 6:00,0
11/2/2017 7:00,0.078098
11/2/2017 8:00,0.403621
11/2/2017 9:00,0.8793229
11/2/2017 10:00,1.5440745
11/2/2017 11:00,4.1586331
11/2/2017 12:00,4.7086389
11/2/2017 13:00,4.28387
11/2/2017 14:00,3.520373
11/2/2017 15:00,2.662902
11/2/2017 16:00,1.00531
11/2/2017 17:00,0
11/2/2017 18:00,0
11/2/2017 19:00,0
11/2/2017 20:00,0
11/2/2017 21:00,0
11/2/2017 22:00,0
11/2/2017 23:00,0
11/3/2017 0:00,0
11/3/2017 1:00,0
11/3/2017 2:00,0
11/3/2017 3:00,0
11/3/2017 4:00,0
11/3/2017 5:00,0
11/3/2017 6:00,0
11/3/2017 7:00,0.485877
11/3/2017 8:00,2.2155039
11/3/2017 9:00,3.6036454
11/3/2017 10:00,4.5353309
11/3/2017 11:00,5.004283
11/3/2017 12:00,5.061598
11/3/2017 13:00,4.71349
11/3/2017 14:00,3.812283
11/3/2017 15:00,2.663372
11/3/2017 16:00,1.01891
11/3/2017 17:00,0
11/3/2017 18:00,0
11/3/2017 19:00,0
11/3/2017 20:00,0
11/3/2017 21:00,0
11/3/2017 22:00,0
11/3/2017 23:00,0
11/4/2017 0:00,0
11/4/2017 1:00,0
11/4/2017 2:00,0
11/4/2017 3:00,0
11/4/2017 4:00,0
11/4/2017 5:00,0
11/4/2017 6:00,0
11/4/2017 7:00,0.285955
11/4/2017 8:00,1.3640406
11/4/2017 9:00,2.6370787
11/4/2017 10:00,3.3603364
11/4/2017 11:00,3.3899871
11/4/2017 12:00,4.325138
11/4/2017 13:00,3.910498
11/4/2017 14:00,3.819668
11/4/2017 15:00,2.570421
11/4/2017 16:00,0.915003
11/4/2017 17:00,0
11/4/2017 18:00,0
11/4/2017 19:00,0
11/4/2017 20:00,0
11/4/2017 21:00,0
11/4/2017 22:00,0
11/4/2017 23:00,0
11/5/2017 0:00,0
11/5/2017 1:00,0
11/5/2017 2:00,0
11/5/2017 3:00,0
11/5/2017 4:00,0
11/5/2017 5:00,0
11/5/2017 6:00,0
11/5/2017 7:00,0.127151
11/5/2017 8:00,0.751522
11/5/2017 9:00,1.04281574
11/5/2017 10:00,2.7763982
11/5/2017 11:00,2.3099999
11/5/2017 12:00,4.4255389
11/5/2017 13:00,1.69095077
11/5/2017 14:00,2.615224
11/5/2017 15:00,1.450399
11/5/2017 16:00,0.49097
11/5/2017 17:00,0
11/5/2017 18:00,0
11/5/2017 19:00,0
11/5/2017 20:00,0
11/5/2017 21:00,0
11/5/2017 22:00,0
11/5/2017 23:00,0
11/6/2017 0:00,0
11/6/2017 1:00,0
11/6/2017 2:00,0
11/6/2017 3:00,0
11/6/2017 4:00,0
11/6/2017 5:00,0
11/6/2017 6:00,0
11/6/2017 7:00,0.00524111
11/6/2017 8:00,0.169833
11/6/2017 9:00,0.327162
11/6/2017 10:00,0.414539
11/6/2017 11:00,1.9305269
11/6/2017 12:00,1.5266498
11/6/2017 13:00,1.4286387
11/6/2017 14:00,2.3321737
11/6/2017 15:00,1.9812676
11/6/2017 16:00,0.858127
11/6/2017 17:00,0
11/6/2017 18:00,0
11/6/2017 19:00,0
11/6/2017 20:00,0
11/6/2017 21:00,0
11/6/2017 22:00,0
11/6/2017 23:00,0
11/7/2017 0:00,0
11/7/2017 1:00,0
11/7/2017 2:00,0
11/7/2017 3:00,0
11/7/2017 4:00,0
11/7/2017 5:00,0
11/7/2017 6:00,0
11/7/2017 7:00,0.0174035
11/7/2017 8:00,0.245924
11/7/2017 9:00,0.9888192
11/7/2017 10:00,0.745904
11/7/2017 11:00,0.300759
11/7/2017 12:00,0.541736
11/7/2017 13:00,0.356444
11/7/2017 14:00,0.140807
11/7/2017 15:00,0.00563631
11/7/2017 16:00,0
11/7/2017 17:00,0
11/7/2017 18:00,0
11/7/2017 19:00,0
11/7/2017 20:00,0
11/7/2017 21:00,0
11/7/2017 22:00,0
11/7/2017 23:00,0
11/8/2017 0:00,0
11/8/2017 1:00,0
11/8/2017 2:00,0
11/8/2017 3:00,0
11/8/2017 4:00,0
11/8/2017 5:00,0
11/8/2017 6:00,0
11/8/2017 7:00,0.321924
11/8/2017 8:00,2.2278369
11/8/2017 9:00,2.7727489
11/8/2017 10:00,2.4848109
11/8/2017 11:00,4.3294766
11/8/2017 12:00,5.040783
11/8/2017 13:00,4.65185
11/8/2017 14:00,3.853613
11/8/2017 15:00,2.600212
11/8/2017 16:00,0.67672
11/8/2017 17:00,0
11/8/2017 18:00,0
11/8/2017 19:00,0
11/8/2017 20:00,0
11/8/2017 21:00,0
11/8/2017 22:00,0
11/8/2017 23:00,0
11/9/2017 0:00,0
11/9/2017 1:00,0
11/9/2017 2:00,0
11/9/2017 3:00,0
11/9/2017 4:00,0
11/9/2017 5:00,0
11/9/2017 6:00,0
11/9/2017 7:00,0.140267
11/9/2017 8:00,0.908860162
11/9/2017 9:00,2.4339878
11/9/2017 10:00,3.2613082
11/9/2017 11:00,2.983479
11/9/2017 12:00,4.197588
11/9/2017 13:00,4.04183
11/9/2017 14:00,3.822013
11/9/2017 15:00,2.535152
11/9/2017 16:00,0.806284
11/9/2017 17:00,0
11/9/2017 18:00,0
11/9/2017 19:00,0
11/9/2017 20:00,0
11/9/2017 21:00,0
11/9/2017 22:00,0
11/9/2017 23:00,0
11/10/2017 0:00,0
11/10/2017 1:00,0
11/10/2017 2:00,0
11/10/2017 3:00,0
11/10/2017 4:00,0
11/10/2017 5:00,0
11/10/2017 6:00,0
11/10/2017 7:00,0.261222
11/10/2017 8:00,2.0885746
11/10/2017 9:00,3.3859344
11/10/2017 10:00,4.213817
11/10/2017 11:00,4.517218
11/10/2017 12:00,4.119238
11/10/2017 13:00,3.84264
11/10/2017 14:00,3.455643
11/10/2017 15:00,2.093072
11/10/2017 16:00,0.502478
11/10/2017 17:00,0
11/10/2017 18:00,0
11/10/2017 19:00,0
11/10/2017 20:00,0
11/10/2017 21:00,0
11/10/2017 22:00,0
11/10/2017 23:00,0
11/11/2017 0:00,0
11/11/2017 1:00,0
11/11/2017 2:00,0
11/11/2017 3:00,0
11/11/2017 4:00,0
11/11/2017 5:00,0
11/11/2017 6:00,0
11/11/2017 7:00,0.241367
11/11/2017 8:00,1.9833376
11/11/2017 9:00,3.3524165
11/11/2017 10:00,4.249573
11/11/2017 11:00,4.755336
11/11/2017 12:00,4.596888
11/11/2017 13:00,4.500008
11/11/2017 14:00,3.680088
11/11/2017 15:00,2.389091
11/11/2017 16:00,0.593532
11/11/2017 17:00,0
11/11/2017 18:00,0
11/11/2017 19:00,0
11/11/2017 20:00,0
11/11/2017 21:00,0
11/11/2017 22:00,0
11/11/2017 23:00,0
11/12/2017 0:00,0
11/12/2017 1:00,0
11/12/2017 2:00,0
11/12/2017 3:00,0
11/12/2017 4:00,0
11/12/2017 5:00,0
11/12/2017 6:00,0
11/12/2017 7:00,0.282858
11/12/2017 8:00,2.0492375
11/12/2017 9:00,3.4672512
11/12/2017 10:00,4.403823
11/12/2017 11:00,4.870196
11/12/2017 12:00,4.881128
11/12/2017 13:00,4.358938
11/12/2017 14:00,3.456908
11/12/2017 15:00,2.481841
11/12/2017 16:00,0.623994
11/12/2017 17:00,0
11/12/2017 18:00,0
11/12/2017 19:00,0
11/12/2017 20:00,0
11/12/2017 21:00,0
11/12/2017 22:00,0
11/12/2017 23:00,0
11/13/2017 0:00,0
11/13/2017 1:00,0
11/13/2017 2:00,0
11/13/2017 3:00,0
11/13/2017 4:00,0
11/13/2017 5:00,0
11/13/2017 6:00,0
11/13/2017 7:00,0.212005
11/13/2017 8:00,1.9785054
11/13/2017 9:00,3.3535448
11/13/2017 10:00,4.290017
11/13/2017 11:00,4.775598
11/13/2017 12:00,4.835008
11/13/2017 13:00,4.49171
11/13/2017 14:00,3.696603
11/13/2017 15:00,2.434502
11/13/2017 16:00,0.598
11/13/2017 17:00,0
11/13/2017 18:00,0
11/13/2017 19:00,0
11/13/2017 20:00,0
11/13/2017 21:00,0
11/13/2017 22:00,0
11/13/2017 23:00,0
11/14/2017 0:00,0
11/14/2017 1:00,0
11/14/2017 2:00,0
11/14/2017 3:00,0
11/14/2017 4:00,0
11/14/2017 5:00,0
11/14/2017 6:00,0
11/14/2017 7:00,0.194127
11/14/2017 8:00,1.8763844
11/14/2017 9:00,3.2720007
11/14/2017 10:00,3.987977
11/14/2017 11:00,4.465228
11/14/2017 12:00,4.579558
11/14/2017 13:00,4.05041
11/14/2017 14:00,3.580313
11/14/2017 15:00,2.421102
11/14/2017 16:00,0.717742
11/14/2017 17:00,0
11/14/2017 18:00,0
11/14/2017 19:00,0
11/14/2017 20:00,0
11/14/2017 21:00,0
11/14/2017 22:00,0
11/14/2017 23:00,0
11/15/2017 0:00,0
11/15/2017 1:00,0
11/15/2017 2:00,0
11/15/2017 3:00,0
11/15/2017 4:00,0
11/15/2017 5:00,0
11/15/2017 6:00,0
11/15/2017 7:00,0.210259
11/15/2017 8:00,2.0343458
11/15/2017 9:00,2.6586216
11/15/2017 10:00,4.374017
11/15/2017 11:00,4.834718
11/15/2017 12:00,4.870838
11/15/2017 13:00,4.0328
11/15/2017 14:00,3.029873
11/15/2017 15:00,2.373242
11/15/2017 16:00,0.537515
11/15/2017 17:00,0
11/15/2017 18:00,0
11/15/2017 19:00,0
11/15/2017 20:00,0
11/15/2017 21:00,0
11/15/2017 22:00,0
11/15/2017 23:00,0
11/16/2017 0:00,0
11/16/2017 1:00,0
11/16/2017 2:00,0
11/16/2017 3:00,0
11/16/2017 4:00,0
11/16/2017 5:00,0
11/16/2017 6:00,0
11/16/2017 7:00,0.177585
11/16/2017 8:00,1.8766708
11/16/2017 9:00,3.2969908
11/16/2017 10:00,3.682344
11/16/2017 11:00,4.491168
11/16/2017 12:00,4.552868
11/16/2017 13:00,3.98093
11/16/2017 14:00,3.568903
11/16/2017 15:00,2.327562
11/16/2017 16:00,0.525246
